"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-20","42",",,U","52","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-21","50",",,U","64","H,,U","39","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-22","55",",,U","67","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-23","60",",,U","74","H,,U","50","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-24","65",",,U","78","H,,U","54","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-25","67",",,U","80","H,,U","58","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-26","61",",,U","73","H,,U","53","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-27","53",",,U","68","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-28","42",",,U","48","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-29","44",",,U","53","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-30","45",",,U","57","H,,U","35","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-31","51",",,U","63","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-01","60",",,U","72","H,,U","51","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-02","57",",,U","71","H,,U","48","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-03","53",",,U","63","H,,U","44","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-04","43",",,U","48","H,,U","39","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-05","48",",,U","50","H,,U","44","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-06","56",",,U","69","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-07","63",",,U","75","H,,U","53","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-08","62",",,U","75","H,,U","55","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-09","66",",,U","77","H,,U","56","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-10","68",",,U","82","H,,U","59","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-11","64",",,U","76","H,,U","54","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-12","50",",,U","54","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-13","49",",,U","57","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-14","58",",,U","68","H,,U","46","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-15","63",",,U","78","H,,U","53","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-16","55",",,U","67","H,,U","39","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-17","41",",,U","53","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-18","40",",,U","50","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-19","49",",,U","62","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-20","56",",,U","70","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-21","65",",,U","76","H,,U","53","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-22","67",",,U","80","H,,U","58","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-23","64",",,U","74","H,,U","56","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-24","69",",,U","81","H,,U","57","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-25","71",",,U","84","H,,U","63","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-26","72",",,U","82","H,,U","65","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-27","71",",,U","83","H,,U","63","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-28","68",",,U","79","H,,U","59","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-29","66",",,U","78","H,,U","57","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-06-30","63",",,U","75","H,,U","56","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-01","63",",,U","77","H,,U","55","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-02","58",",,U","71","H,,U","47","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-03","53",",,U","64","H,,U","46","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-04","53",",,U","65","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-05","53",",,U","61","H,,U","47","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-06","56",",,U","68","H,,U","50","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-07","60",",,U","73","H,,U","50","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-08","62",",,U","76","H,,U","53","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-09","63",",,U","75","H,,U","54","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-10","70",",,U","81","H,,U","58","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-11","76",",,U","88","H,,U","68","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-12","73",",,U","88","H,,U","64","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-13","69",",,U","81","H,,U","61","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-14","69",",,U","82","H,,U","61","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-15","72",",,U","85","H,,U","62","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-16","73",",,U","84","H,,U","64","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-17","73",",,U","85","H,,U","66","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-18","71",",,U","83","H,,U","64","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-19","71",",,U","83","H,,U","64","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-20","73",",,U","86","H,,U","64","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-21","73",",,U","85","H,,U","62","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-22","69",",,U","83","H,,U","60","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-23","71",",,U","83","H,,U","63","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-24","71",",,U","84","H,,U","64","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-25","74",",,U","85","H,,U","66","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-26","71",",,U","88","H,,U","66","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-27","72",",,U","85","H,,U","65","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-28","78",",,U","95","H,,U","65","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-29","79",",,U","87","H,,U","74","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-30","75",",,U","84","H,,U","68","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-07-31","69",",,U","76","H,,U","63","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-01","63",",,U","71","H,,U","60","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-02","67",",,U","78","H,,U","59","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-03","71",",,U","80","H,,U","63","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-04","71",",,U","79","H,,U","65","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-05","61",",,U","68","H,,U","54","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-06","64",",,U","74","H,,U","55","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-07","68",",,U","78","H,,U","60","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-08","68",",,U","77","H,,U","62","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-09","63",",,U","71","H,,U","57","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-10","62",",,U","70","H,,U","55","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-11","63",",,U","73","H,,U","56","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-12","64",",,U","73","H,,U","57","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-13","66",",,U","76","H,,U","59","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-14","67",",,U","76","H,,U","59","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-15","71",",,U","82","H,,U","63","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-16","75",",,U","84","H,,U","68","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-17","71",",,U","79","H,,U","62","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-18","71",",,U","79","H,,U","64","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-19","71",",,U","81","H,,U","65","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-20","73",",,U","82","H,,U","66","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-21","71",",,U","79","H,,U","65","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-22","69",",,U","77","H,,U","63","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-23","70",",,U","80","H,,U","62","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-24","69",",,U","78","H,,U","63","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-25","69",",,U","79","H,,U","64","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-26","68",",,U","77","H,,U","62","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-27","66",",,U","75","H,,U","61","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-28","68",",,U","78","H,,U","60","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-29","70",",,U","79","H,,U","63","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-30","71",",,U","81","H,,U","65","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-08-31","72",",,U","81","H,,U","65","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-01","74",",,U","84","H,,U","67","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-02","74",",,U","82","H,,U","69","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-03","73",",,U","82","H,,U","67","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-04","77",",,U","86","H,,U","71","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-05","80",",,U","90","H,,U","73","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-06","80",",,U","89","H,,U","73","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-07","76",",,U","83","H,,U","72","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-08","75",",,U","84","H,,U","69","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-09","73",",,U","81","H,,U","68","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-10","67",",,U","74","H,,U","62","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-11","64",",,U","71","H,,U","59","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-12","59",",,U","61","H,,U","54","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-13","54",",,U","65","H,,U","49","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-14","51",",,U","59","H,,U","47","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-15","51",",,U","59","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-16","54",",,U","62","H,,U","48","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-17","48",",,U","56","H,,U","42","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-18","42",",,U","49","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-19","41",",,U","47","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-20","41",",,U","46","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-21","41",",,U","45","H,,U","35","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-22","51",",,U","63","H,,U","40","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-23","59",",,U","68","H,,U","51","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-24","63",",,U","71","H,,U","56","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-25","65",",,U","73","H,,U","59","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-26","65",",,U","74","H,,U","60","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-27","62",",,U","70","H,,U","58","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-28","59",",,U","67","H,,U","52","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-29","58",",,U","66","H,,U","53","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-09-30","60",",,U","70","H,,U","54","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-01","58",",,U","67","H,,U","54","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-02","58",",,U","66","H,,U","52","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-03","61",",,U","70","H,,U","55","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-04","63",",,U","71","H,,U","57","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-05","63",",,U","72","H,,U","58","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-06","63",",,U","72","H,,U","56","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-07","64",",,U","73","H,,U","60","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-08","65",",,U","73","H,,U","60","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-09","62",",,U","69","H,,U","58","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-10","60",",,U","69","H,,U","55","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-11","61",",,U","68","H,,U","55","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-12","63",",,U","73","H,,U","55","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-13","63",",,U","71","H,,U","58","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-14","64",",,U","72","H,,U","60","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-15","63",",,U","71","H,,U","58","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-16","59",",,U","67","H,,U","52","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-17","57",",,U","64","H,,U","52","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-18","59",",,U","68","H,,U","53","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-19","61",",,U","68","H,,U","56","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-20","60",",,U","69","H,,U","55","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-21","55",",,U","64","H,,U","47","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-22","38",",,U","47","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-23","33",",,U","41","H,,U","28","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-24","45",",,U","55","H,,U","34","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-25","42",",,U","49","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-26","39",",,U","49","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-27","43",",,U","53","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-28","43",",,U","51","H,,U","39","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-29","47",",,U","54","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-30","52",",,U","63","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-10-31","46",",,U","52","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-01","31",",,U","38","H,,U","25","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-03","26",",,U","29","H,I,U","23","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-04","37",",,U","46","H,,U","31","H,I,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-05","35",",,U","38","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-06","32",",,U","35","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-07","25",",,U","31","H,,U","22","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-10","27",",,U","34","H,,U","20","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-11","35",",,U","41","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-12","25",",,U","28","H,,U","21","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-13","30",",,U","42","H,,U","20","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-14","35",",,U","42","H,,U","31","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-15","35",",,U","42","H,,U","27","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-16","42",",,U","48","H,,U","34","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-17","43",",,U","53","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-18","35",",,U","40","H,,U","27","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-19","39",",,U","48","H,,U","27","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-11-20","41",",,U","47","H,,U","36","H,,U",,
